Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Metroid,game,Physical,NES,1986,CIB,NTSC-U,1,109,USD,160,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Castlevania,game,Physical,NES,1986,Sealed,NTSC-U,1,207,USD,296,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Mega Man 2,game,Physical,NES,1988,Sealed,NTSC-U,1,293,USD,425,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Contra,game,Physical,NES,1987,Loose,NTSC-U,1,81,USD,155,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 4,Bin B
Punch-Out!!,game,Physical,NES,1987,Sealed,NTSC-U,1,86,USD,118,USD,,,,,Common Favorite,full,Sports,Main,Completed,Shelf 4,Bin B
Kirby's Adventure,game,Physical,NES,1993,Loose,NTSC-U,2,65,USD,125,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Final Fantasy,game,Physical,NES,1987,CIB,NTSC-U,1,88,USD,168,USD,,,,,Uncommon Favorite,full,RPG,Main,Completed,Shelf 4,Bin B
Super Mario Bros. 3,game,Physical,NES,1988,CIB,NTSC-U,1,72,USD,107,USD,,,,Yes,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Duck Tales,game,Physical,NES,1989,Loose,NTSC-U,1,29,USD,36,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 4,Bin B
Ninja Gaiden,game,Physical,NES,1988,Loose,NTSC-U,1,25,USD,40,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 4,Bin B
Super Mario 64,game,Physical,Nintendo 64,1996,Loose,NTSC-U,1,45,USD,75,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin C
The Legend of Zelda: Ocarina of Time,game,Physical,Nintendo 64,1998,Loose,NTSC-U,1,59,USD,76,USD,,,,Yes,Legendary Favorite,full,Adventure,Main,Completed,Shelf 4,Bin C
GoldenEye 007,game,Physical,Nintendo 64,1997,Loose,NTSC-U,1,35,USD,56,USD,,,,,Uncommon Favorite,full,Shooter,Main,Completed,Shelf 4,Bin C
Mario Kart 64,game,Physical,Nintendo 64,1996,Loose,NTSC-U,1,58,USD,118,USD,,,,Yes,Common Favorite,full,Racing,Main,Completed,Shelf 4,Bin C
Banjo-Kazooie,game,Physical,Nintendo 64,1998,Sealed,NTSC-U,1,70,USD,103,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 4,Bin C
Super Smash Bros.,game,Physical,Nintendo 64,1999,Loose,NTSC-U,1,59,USD,74,USD,,,,,Common Favorite,full,Fighting,Main,Completed,Shelf 4,Bin C
The Legend of Zelda: Majora's Mask,game,Physical,Nintendo 64,2000,Sealed,NTSC-U,1,57,USD,112,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 4,Bin C
Star Fox 64,game,Physical,Nintendo 64,1997,CIB,NTSC-U,1,41,USD,63,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 4,Bin C
Perfect Dark,game,Physical,Nintendo 64,2000,CIB,NTSC-U,1,49,USD,66,USD,,,,Yes,Common Favorite,full,Shooter,Main,Completed,Shelf 4,Bin C
Donkey Kong 64,game,Physical,Nintendo 64,1999,Sealed,NTSC-U,1,102,USD,183,USD,,,,Yes,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin C
Paper Mario,game,Physical,Nintendo 64,2000,Sealed,NTSC-U,1,95,USD,174,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 4,Bin C
Conker's Bad Fur Day,game,Physical,Nintendo 64,2001,Loose,NTSC-U,1,40,USD,59,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 4,Bin C
Diddy Kong Racing,game,Physical,Nintendo 64,1997,CIB,NTSC-U,1,65,USD,131,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 4,Bin C
Pokémon Snap,game,Physical,Nintendo 64,1999,Sealed,NTSC-U,1,105,USD,196,USD,,,,,Common Favorite,full,Simulation,Main,Completed,Shelf 4,Bin C
F-Zero X,game,Physical,Nintendo 64,1998,Sealed,NTSC-U,1,135,USD,166,USD,,,,Yes,Uncommon Favorite,full,Racing,Main,Completed,Shelf 4,Bin C
Super Smash Bros. Melee,game,Physical,GameCube,2001,Loose,NTSC-U,1,50,USD,71,USD,,,,Yes,Legendary Favorite,full,Fighting,Main,Completed,Shelf 5,Bin A
Metroid Prime,game,Physical,GameCube,2002,Loose,NTSC-U,1,27,USD,33,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 5,Bin A
The Legend of Zelda: The Wind Waker,game,Physical,GameCube,2002,Loose,NTSC-U,1,28,USD,51,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 5,Bin A
Resident Evil 4,game,Physical,GameCube,2005,Sealed,NTSC-U,1,117,USD,165,USD,,,,,Common Favorite,full,Horror,Main,Completed,Shelf 5,Bin A
Luigi's Mansion,game,Physical,GameCube,2001,Loose,NTSC-U,2,25,USD,39,USD,,,,,Uncommon Favorite,full,Adventure,Main,Completed,Shelf 5,Bin A
Paper Mario: The Thousand-Year Door,game,Physical,GameCube,2004,Loose,NTSC-U,1,38,USD,60,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 5,Bin A
Pikmin,game,Physical,GameCube,2001,Sealed,NTSC-U,1,107,USD,149,USD,,,,,Common Favorite,full,Strategy,Main,Completed,Shelf 5,Bin A
F-Zero GX,game,Physical,GameCube,2003,CIB,NTSC-U,1,32,USD,39,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 5,Bin A
Eternal Darkness,game,Physical,GameCube,2002,Loose,NTSC-U,1,26,USD,41,USD,,,,,Common Favorite,full,Horror,Main,Completed,Shelf 5,Bin A
Animal Crossing,game,Physical,GameCube,2001,Loose,NTSC-U,1,43,USD,57,USD,,,,,Common Favorite,full,Simulation,Main,Completed,Shelf 5,Bin A
Metroid Prime 2: Echoes,game,Physical,GameCube,2004,CIB,NTSC-U,1,46,USD,70,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 5,Bin A
Sonic the Hedgehog,game,Physical,Sega Genesis,1991,CIB,NTSC-U,1,93,USD,189,USD,,,,Yes,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 5,Bin B
Sonic the Hedgehog 2,game,Physical,Sega Genesis,1992,Loose,NTSC-U,1,73,USD,145,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 5,Bin B
Streets of Rage 2,game,Physical,Sega Genesis,1992,CIB,NTSC-U,1,77,USD,92,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 5,Bin B
Gunstar Heroes,game,Physical,Sega Genesis,1993,Loose,NTSC-U,1,45,USD,80,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 5,Bin B
Phantasy Star IV,game,Physical,Sega Genesis,1993,CIB,NTSC-U,1,72,USD,143,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 5,Bin B
Shining Force,game,Physical,Sega Genesis,1992,Loose,NTSC-U,1,77,USD,107,USD,,,,,Common Favorite,full,Strategy,Main,Completed,Shelf 5,Bin B
Golden Axe,game,Physical,Sega Genesis,1989,CIB,NTSC-U,1,99,USD,201,USD,,,,,Common Favorite,full,Action,Main,Completed,Shelf 5,Bin B
Ecco the Dolphin,game,Physical,Sega Genesis,1992,CIB,NTSC-U,1,82,USD,112,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 5,Bin B
Comix Zone,game,Physical,Sega Genesis,1995,Loose,NTSC-U,1,61,USD,85,USD,,,,,Uncommon Favorite,full,Action,Main,Completed,Shelf 5,Bin B
Wii Sports,game,Physical,Wii,2006,Sealed,NTSC-U,1,99,USD,155,USD,,,,,Common Favorite,full,Sports,Main,Completed,Shelf 5,Bin C
Super Mario Galaxy,game,Physical,Wii,2007,Loose,NTSC-U,1,37,USD,63,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 5,Bin C
Super Mario Galaxy 2,game,Physical,Wii,2010,Sealed,NTSC-U,1,156,USD,289,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 5,Bin C
The Legend of Zelda: Twilight Princess,game,Physical,Wii,2006,Sealed,NTSC-U,1,133,USD,251,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 5,Bin C
Mario Kart Wii,game,Physical,Wii,2008,Loose,NTSC-U,1,25,USD,38,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 5,Bin C
Super Smash Bros. Brawl,game,Physical,Wii,2008,Sealed,NTSC-U,1,112,USD,167,USD,,,,Yes,Legendary Favorite,full,Fighting,Main,Completed,Shelf 5,Bin C
Metroid Prime 3: Corruption,game,Physical,Wii,2007,CIB,NTSC-U,1,36,USD,41,USD,,,,,Common Favorite,full,Shooter,Main,Completed,Shelf 5,Bin C
Xenoblade Chronicles,game,Physical,Wii,2010,Loose,NTSC-U,1,33,USD,64,USD,,,,,Uncommon Favorite,full,RPG,Main,Completed,Shelf 5,Bin C
Donkey Kong Country Returns,game,Physical,Wii,2010,Sealed,NTSC-U,1,80,USD,134,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 5,Bin C
The Legend of Zelda: Skyward Sword,game,Physical,Wii,2011,Sealed,NTSC-U,2,105,USD,156,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 5,Bin C
Pokémon FireRed,game,Physical,Game Boy Advance,2004,Loose,NTSC-U,1,18,USD,27,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 6,Bin A
The Legend of Zelda: The Minish Cap,game,Physical,Game Boy Advance,2004,Loose,NTSC-U,1,43,USD,83,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 6,Bin A
Metroid Fusion,game,Physical,Game Boy Advance,2002,Loose,NTSC-U,1,41,USD,64,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 6,Bin A
Advance Wars,game,Physical,Game Boy Advance,2001,CIB,NTSC-U,2,53,USD,105,USD,,,,,Uncommon Favorite,full,Strategy,Main,Completed,Shelf 6,Bin A
Golden Sun,game,Physical,Game Boy Advance,2001,Loose,NTSC-U,1,61,USD,124,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 6,Bin A
Castlevania: Aria of Sorrow,game,Physical,Game Boy Advance,2003,Loose,NTSC-U,1,27,USD,36,USD,,,,,Common Favorite,full,Platformer,Main,Completed,Shelf 6,Bin A
Pokémon Emerald,game,Physical,Game Boy Advance,2004,Sealed,NTSC-U,1,73,USD,147,USD,,,,Yes,Legendary Favorite,full,RPG,Main,Completed,Shelf 6,Bin A
Metroid: Zero Mission,game,Physical,Game Boy Advance,2004,Sealed,NTSC-U,1,177,USD,207,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 6,Bin A
Pokémon Diamond,game,Physical,Nintendo DS,2006,Sealed,NTSC-U,1,121,USD,221,USD,,,,,Uncommon Favorite,full,RPG,Main,Completed,Shelf 6,Bin B
New Super Mario Bros.,game,Physical,Nintendo DS,2006,CIB,NTSC-U,1,55,USD,109,USD,,,,Yes,Legendary Favorite,full,Platformer,Main,Completed,Shelf 6,Bin B
Mario Kart DS,game,Physical,Nintendo DS,2005,Sealed,NTSC-U,1,125,USD,246,USD,,,,,Common Favorite,full,Racing,Main,Completed,Shelf 6,Bin B
The World Ends with You,game,Physical,Nintendo DS,2007,Loose,NTSC-U,1,31,USD,50,USD,,,,Yes,Common Favorite,full,RPG,Main,Completed,Shelf 6,Bin B
Professor Layton and the Curious Village,game,Physical,Nintendo DS,2007,CIB,NTSC-U,1,55,USD,80,USD,,,,,Uncommon Favorite,full,Puzzle,Main,Completed,Shelf 6,Bin B
Pokémon HeartGold,game,Physical,Nintendo DS,2009,Loose,NTSC-U,1,37,USD,63,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 6,Bin B
Phoenix Wright: Ace Attorney,game,Physical,Nintendo DS,2005,Loose,NTSC-U,1,59,USD,69,USD,,,,,Common Favorite,full,Adventure,Main,Completed,Shelf 6,Bin B
Fire Emblem Awakening,game,Physical,Nintendo 3DS,2012,Loose,NTSC-U,1,15,USD,23,USD,,,,Yes,Legendary Favorite,full,Strategy,Main,Completed,Shelf 6,Bin C
Pokémon X,game,Physical,Nintendo 3DS,2013,Loose,NTSC-U,1,41,USD,62,USD,,,,,Common Favorite,full,RPG,Main,Completed,Shelf 6,Bin C
The Legend of Zelda: A Link Between Worlds,game,Physical,Nintendo 3DS,2013,Loose,NTSC-U,1,39,USD,72,USD,,,,,Uncommon Favorite,full,Adventure,Main,Completed,Shelf 6,Bin C
Super Mario 3D Land,game,Physical,Nintendo 3DS,2011,Loose,NTSC-U,1,27,USD,54,USD,,,,,Uncommon Favorite,full,Platformer,Main,Completed,Shelf 6,Bin C
Animal Crossing: New Leaf,game,Physical,Nintendo 3DS,2012,Loose,NTSC-U,1,43,USD,69,USD,,,,Yes,Legendary Favorite,full,Simulation,Main,Completed,Shelf 6,Bin C
Kid Icarus: Uprising,game,Physical,Nintendo 3DS,2012,Loose,NTSC-U,1,15,USD,25,USD,,,,,Uncommon Favorite,full,Action,Main,Completed,Shelf 6,Bin C
Half-Life 2,game,Digital,PC,2004,Digital,,2,46,USD,91,USD,,,,Yes,Legendary Favorite,,Shooter,Main,Completed,Shelf 7,Bin A
Portal 2,game,Digital,PC,2011,Digital,,2,35,USD,70,USD,,,,,Common Favorite,,Puzzle,Main,Completed,Shelf 7,Bin A
Cyberpunk 2077,game,Digital,PC,2020,Digital,,1,62,USD,94,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 7,Bin A
Disco Elysium,game,Digital,PC,2019,Digital,,1,62,USD,100,USD,,,,,Common Favorite,,RPG,Main,Completed,Shelf 7,Bin A
Civilization VI,game,Digital,PC,2016,Digital,,1,28,USD,47,USD,,,,,Common Favorite,,Strategy,Main,Completed,Shelf 7,Bin A
DOOM Eternal,game,Digital,PC,2020,Digital,,2,32,USD,46,USD,,,,,Common Favorite,,Shooter,Main,Completed,Shelf 7,Bin A
Terraria,game,Digital,PC,2011,Digital,,1,15,USD,21,USD,,,,Yes,Common Favorite,,Adventure,Main,Completed,Shelf 7,Bin A
Factorio,game,Digital,PC,2020,Digital,,1,55,USD,89,USD,,,,,Common Favorite,,Simulation,Main,Completed,Shelf 7,Bin A
RimWorld,game,Digital,PC,2018,Digital,,1,68,USD,135,USD,,,,,Uncommon Favorite,,Simulation,Main,Completed,Shelf 7,Bin A
Slay the Spire,game,Digital,PC,2019,Digital,,1,45,USD,87,USD,,,,,Common Favorite,,Strategy,Main,Completed,Shelf 7,Bin A
Subnautica,game,Digital,PC,2018,Digital,,1,39,USD,69,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 7,Bin A
Outer Wilds,game,Digital,PC,2019,Digital,,1,48,USD,56,USD,,,,,Common Favorite,,Adventure,Main,Completed,Shelf 7,Bin A
Dune,movie,Physical,4K Ultra HD,2021,Sealed,Region A,1,40,USD,55,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Dune: Part Two,movie,Physical,4K Ultra HD,2024,Loose,Region A,1,32,USD,55,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Blade Runner 2049,movie,Physical,4K Ultra HD,2017,Sealed,Region A,1,47,USD,68,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Oppenheimer,movie,Physical,4K Ultra HD,2023,CIB,Region A,1,32,USD,49,USD,,,,,Uncommon Favorite,,Drama,Main,,Shelf 8,Bin A
Top Gun: Maverick,movie,Physical,4K Ultra HD,2022,Sealed,Region A,2,58,USD,82,USD,,,,,Common Favorite,,Action,Main,Completed,Shelf 8,Bin A
Mad Max: Fury Road,movie,Physical,4K Ultra HD,2015,Sealed,Region A,1,47,USD,79,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin A
Interstellar,movie,Physical,4K Ultra HD,2014,Loose,Region A,1,30,USD,36,USD,,,,,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
The Batman,movie,Physical,4K Ultra HD,2022,Sealed,Region A,1,68,USD,117,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin A
Everything Everywhere All at Once,movie,Physical,4K Ultra HD,2022,Loose,Region A,1,20,USD,34,USD,,,,,Common Favorite,,Comedy,Main,,Shelf 8,Bin A
1917,movie,Physical,4K Ultra HD,2019,Loose,Region A,1,38,USD,46,USD,,,,,Common Favorite,,Drama,Main,,Shelf 8,Bin A
Tenet,movie,Physical,4K Ultra HD,2020,Loose,Region A,1,20,USD,32,USD,,,,,Uncommon Favorite,,Sci-Fi,Main,Completed,Shelf 8,Bin A
John Wick,movie,Physical,4K Ultra HD,2014,Loose,Region A,1,36,USD,48,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin A
Avatar,movie,Physical,4K Ultra HD,2009,Sealed,Region A,1,61,USD,107,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Gladiator,movie,Physical,4K Ultra HD,2000,Loose,Region A,1,22,USD,38,USD,,,,,Uncommon Favorite,,Drama,Main,,Shelf 8,Bin A
The Dark Knight,movie,Physical,4K Ultra HD,2008,Sealed,Region A,1,68,USD,76,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 8,Bin A
Joker,movie,Physical,4K Ultra HD,2019,Sealed,Region A,1,61,USD,81,USD,,,,,Common Favorite,,Drama,Main,Completed,Shelf 8,Bin A
Parasite,movie,Physical,4K Ultra HD,2019,Loose,Region A,1,20,USD,34,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin A
Spider-Man: Across the Spider-Verse,movie,Physical,4K Ultra HD,2023,Loose,Region A,1,38,USD,47,USD,,,,,Uncommon Favorite,,Animation,Main,,Shelf 8,Bin A
Avengers: Endgame,movie,Physical,4K Ultra HD,2019,Sealed,Region A,1,47,USD,55,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin A
Dunkirk,movie,Physical,4K Ultra HD,2017,Loose,Region A,1,22,USD,24,USD,,,,,Common Favorite,,Drama,Main,,Shelf 8,Bin A
Arrival,movie,Physical,4K Ultra HD,2016,Sealed,Region A,1,61,USD,74,USD,,,,,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
The Matrix,movie,Physical,4K Ultra HD,1999,Loose,Region A,1,26,USD,45,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Heat,movie,Physical,4K Ultra HD,1995,Loose,Region A,1,22,USD,35,USD,,,,,Uncommon Favorite,,Thriller,Main,,Shelf 8,Bin A
Alien,movie,Physical,4K Ultra HD,1979,Loose,Region A,1,38,USD,56,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 8,Bin A
Terminator 2: Judgment Day,movie,Physical,4K Ultra HD,1991,Sealed,Region A,1,36,USD,53,USD,,,,,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin A
Jurassic Park,movie,Physical,4K Ultra HD,1993,Loose,Region A,1,36,USD,48,USD,,,,,Common Favorite,,Adventure,Main,,Shelf 8,Bin A
Raiders of the Lost Ark,movie,Physical,4K Ultra HD,1981,Loose,Region A,1,34,USD,46,USD,,,,,Common Favorite,,Adventure,Main,,Shelf 8,Bin A
No Time to Die,movie,Physical,4K Ultra HD,2021,CIB,Region A,1,36,USD,61,USD,,,,,Uncommon Favorite,,Action,Main,,Shelf 8,Bin A
Godzilla Minus One,movie,Physical,4K Ultra HD,2023,Loose,Region A,1,24,USD,43,USD,,,,,Uncommon Favorite,,Action,Main,,Shelf 8,Bin A
The Northman,movie,Physical,4K Ultra HD,2022,Sealed,Region A,1,68,USD,75,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin A
Inception,movie,Physical,Blu-ray,2010,Loose,Region A,1,17,USD,22,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
The Lord of the Rings: The Fellowship of the Ring,movie,Physical,Blu-ray,2001,CIB,Region A,1,25,USD,34,USD,,,,,Uncommon Favorite,,Adventure,Main,,Shelf 8,Bin B
The Lord of the Rings: The Two Towers,movie,Physical,Blu-ray,2002,Loose,Region A,1,23,USD,37,USD,,,,,Common Favorite,,Adventure,Main,,Shelf 8,Bin B
The Lord of the Rings: The Return of the King,movie,Physical,Blu-ray,2003,Loose,Region A,1,9,USD,14,USD,,,,,Uncommon Favorite,,Adventure,Main,,Shelf 8,Bin B
Pulp Fiction,movie,Physical,Blu-ray,1994,Loose,Region A,1,21,USD,31,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
Fight Club,movie,Physical,Blu-ray,1999,Loose,Region A,1,23,USD,26,USD,,,,Yes,Common Favorite,,Drama,Main,Completed,Shelf 8,Bin B
Goodfellas,movie,Physical,Blu-ray,1990,Loose,Region A,1,17,USD,23,USD,,,,,Common Favorite,,Drama,Main,Completed,Shelf 8,Bin B
The Godfather,movie,Physical,Blu-ray,1972,Sealed,Region A,1,27,USD,33,USD,,,,,Common Favorite,,Drama,Main,,Shelf 8,Bin B
The Godfather Part II,movie,Physical,Blu-ray,1974,Sealed,Region A,1,20,USD,32,USD,,,,,Common Favorite,,Drama,Main,Completed,Shelf 8,Bin B
Schindler's List,movie,Physical,Blu-ray,1993,Sealed,Region A,1,45,USD,67,USD,,,,Yes,Common Favorite,,Drama,Main,,Shelf 8,Bin B
Forrest Gump,movie,Physical,Blu-ray,1994,Sealed,Region A,1,41,USD,73,USD,,,,,Common Favorite,,Drama,Main,Completed,Shelf 8,Bin B
The Shawshank Redemption,movie,Physical,Blu-ray,1994,Loose,Region A,1,23,USD,32,USD,,,,,Uncommon Favorite,,Drama,Main,,Shelf 8,Bin B
Se7en,movie,Physical,Blu-ray,1995,Sealed,Region A,1,16,USD,28,USD,,,,,Common Favorite,,Thriller,Main,Completed,Shelf 8,Bin B
The Silence of the Lambs,movie,Physical,Blu-ray,1991,CIB,Region A,1,15,USD,23,USD,,,,,Common Favorite,,Thriller,Main,Completed,Shelf 8,Bin B
Back to the Future,movie,Physical,Blu-ray,1985,Sealed,Region A,1,27,USD,48,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 8,Bin B
Aliens,movie,Physical,Blu-ray,1986,Sealed,Region A,1,31,USD,53,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Die Hard,movie,Physical,Blu-ray,1988,CIB,Region A,1,13,USD,16,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 8,Bin B
Apocalypse Now,movie,Physical,Blu-ray,1979,Loose,Region A,1,13,USD,17,USD,,,,Yes,Uncommon Favorite,,Drama,Main,Completed,Shelf 8,Bin B
Star Wars: Episode IV - A New Hope,movie,Physical,Blu-ray,1977,Loose,Region A,1,15,USD,23,USD,,,,,Uncommon Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Star Wars: Episode V - The Empire Strikes Back,movie,Physical,Blu-ray,1980,Sealed,Region A,1,23,USD,34,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Jaws,movie,Physical,Blu-ray,1975,Loose,Region A,1,15,USD,18,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
E.T. the Extra-Terrestrial,movie,Physical,Blu-ray,1982,Sealed,Region A,1,38,USD,54,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Blade Runner,movie,Physical,Blu-ray,1982,Sealed,Region A,1,31,USD,37,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 8,Bin B
The Thing,movie,Physical,Blu-ray,1982,Loose,Region A,1,17,USD,28,USD,,,,,Common Favorite,,Horror,Main,,Shelf 8,Bin B
The Shining,movie,Physical,Blu-ray,1980,Loose,Region A,1,26,USD,29,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 8,Bin B
Psycho,movie,Physical,Blu-ray,1960,Sealed,Region A,1,45,USD,62,USD,,,,,Common Favorite,,Horror,Main,,Shelf 8,Bin B
2001: A Space Odyssey,movie,Physical,Blu-ray,1968,Loose,Region A,1,17,USD,20,USD,,,,,Common Favorite,,Sci-Fi,Main,,Shelf 8,Bin B
Taxi Driver,movie,Physical,Blu-ray,1976,Sealed,Region A,1,27,USD,37,USD,,,,Yes,Legendary Favorite,,Drama,Main,,Shelf 8,Bin B
The Departed,movie,Physical,Blu-ray,2006,Loose,Region A,1,21,USD,34,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
No Country for Old Men,movie,Physical,Blu-ray,2007,CIB,Region A,1,17,USD,27,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
There Will Be Blood,movie,Physical,Blu-ray,2007,Loose,Region A,1,23,USD,34,USD,,,,,Uncommon Favorite,,Drama,Main,,Shelf 8,Bin B
Whiplash,movie,Physical,Blu-ray,2014,Loose,Region A,1,13,USD,20,USD,,,,,Common Favorite,,Drama,Main,,Shelf 8,Bin B
La La Land,movie,Physical,Blu-ray,2016,Loose,Region A,2,15,USD,18,USD,,,,,Common Favorite,,Drama,Main,,Shelf 8,Bin B
Akira,movie,Physical,Blu-ray,1988,CIB,Region A,1,21,USD,37,USD,,,,,Common Favorite,,Animation,Main,Completed,Shelf 8,Bin B
Spirited Away,movie,Physical,Blu-ray,2001,Loose,Region A,1,13,USD,15,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 8,Bin B
Princess Mononoke,movie,Physical,Blu-ray,1997,Loose,Region A,1,21,USD,31,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 8,Bin B
My Neighbor Totoro,movie,Physical,Blu-ray,1988,CIB,Region A,1,21,USD,32,USD,,,,,Common Favorite,,Animation,Main,,Shelf 8,Bin B
Ghost in the Shell,movie,Physical,Blu-ray,1995,Sealed,Region A,1,20,USD,32,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 8,Bin B
Your Name,movie,Physical,Blu-ray,2016,Loose,Region A,1,25,USD,39,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 8,Bin B
Howl's Moving Castle,movie,Physical,Blu-ray,2004,CIB,Region A,1,19,USD,32,USD,,,,,Common Favorite,,Animation,Main,,Shelf 8,Bin B
Spider-Man: Into the Spider-Verse,movie,Physical,Blu-ray,2018,Sealed,Region A,1,41,USD,58,USD,,,,,Common Favorite,,Animation,Main,,Shelf 8,Bin B
Guardians of the Galaxy,movie,Physical,Blu-ray,2014,Loose,Region A,1,13,USD,19,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 8,Bin B
Logan,movie,Physical,Blu-ray,2017,Loose,Region A,1,11,USD,19,USD,,,,,Uncommon Favorite,,Action,Main,,Shelf 8,Bin B
Black Panther,movie,Physical,Blu-ray,2018,Loose,Region A,1,13,USD,20,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin B
Thor: Ragnarok,movie,Physical,Blu-ray,2017,Loose,Region A,2,17,USD,28,USD,,,,,Common Favorite,,Action,Main,,Shelf 8,Bin B
The Prestige,movie,Physical,Blu-ray,2006,CIB,Region A,1,19,USD,26,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
Memento,movie,Physical,Blu-ray,2000,Sealed,Region A,1,20,USD,34,USD,,,,,Common Favorite,,Thriller,Main,,Shelf 8,Bin B
