Title,Type,Physical/Digital,Platform,Year,Condition,Region,Quantity,Price Paid,Price Currency,Current Value,Value Currency,Sold,Sold Price,Sold Date,Favorite,Favorite Tier,Disc Contents,Genres,Collection,Tags,Shelf,Bin/Row
Rogue Legacy #154,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,5,USD,21,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Uprising #155,game,Physical,Xbox 360,2009,Sealed,NTSC-U,2,29,USD,,USD,Yes,33,2026-03-16,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 5,Row 1
Lost Directive #156,game,Digital,Dreamcast,2017,Digital,NTSC-U,2,27,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #157,movie,Digital,Blu-ray,2000,Digital,Region A,1,59,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Wishlist,Shelf 3,Row 1
Lost Legacy #158,movie,Physical,Blu-ray,2009,Sealed,Region A,1,45,USD,77,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 3,Row 1
Crimson Directive #159,game,Physical,Xbox 360,2007,Sealed,NTSC-U,1,71,USD,87,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 5,Row 1
Frozen Directive #160,movie,Physical,Blu-ray,1995,Sealed,Region A,1,77,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Rogue Uprising #161,game,Digital,Xbox 360,1986,Digital,NTSC-U,1,33,USD,66,USD,Yes,45,2026-04-17,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Crimson Odyssey #162,movie,Physical,Blu-ray,2015,Sealed,Region A,2,63,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 1,Row 1
Crimson Uprising II #163,movie,Physical,Blu-ray,2024,Sealed,Region A,1,79,USD,79,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Rogue Uprising #164,movie,Digital,Blu-ray,2025,Digital,Region A,1,89,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Shadow Directive #165,movie,Digital,Blu-ray,2009,Digital,Region A,1,23,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Directive #166,movie,Physical,Blu-ray,1987,Sealed,Region A,2,63,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Directive #167,game,Physical,Xbox 360,2022,Sealed,NTSC-U,2,91,USD,107,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Odyssey #168,movie,Digital,Blu-ray,1997,Digital,Region A,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Frozen Odyssey II #169,game,Digital,Dreamcast,2011,Digital,NTSC-U,1,63,USD,,USD,Yes,103,2026-04-16,Yes,Legendary Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Uprising #170,game,Digital,Dreamcast,2015,Digital,NTSC-U,2,27,USD,,USD,Yes,67,2026-06-14,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Uprising #171,game,Digital,Xbox 360,2003,Digital,NTSC-U,1,67,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Uprising #172,game,Physical,Xbox 360,1991,Sealed,NTSC-U,1,65,USD,65,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Directive #173,movie,Physical,Blu-ray,2018,Sealed,Region A,1,87,USD,,USD,Yes,129,2026-01-14,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Uprising II #174,game,Digital,Xbox 360,2023,Digital,NTSC-U,1,85,USD,101,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Uprising #175,game,Physical,Xbox 360,1990,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #176,game,Digital,Dreamcast,1992,Digital,NTSC-U,2,11,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Uprising #177,movie,Physical,Blu-ray,1989,Sealed,Region A,2,37,USD,45,USD,,,,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Rogue Uprising #178,game,Digital,Dreamcast,2008,Digital,NTSC-U,2,39,USD,63,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Odyssey II #179,movie,Physical,Blu-ray,2021,Sealed,Region A,2,67,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Lost Directive #180,movie,Physical,Blu-ray,2004,Sealed,Region A,1,91,USD,115,USD,Yes,91,2026-05-17,Yes,Common Favorite,,Platformer,Main,,Shelf 3,Row 1
Shadow Empire II #181,game,Physical,PlayStation 5,2006,Sealed,NTSC-U,1,11,USD,27,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 1,Row 1
Frozen Odyssey #182,movie,Physical,Blu-ray,1993,Sealed,Region A,1,11,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Crimson Odyssey #183,game,Physical,PlayStation 5,2022,Sealed,NTSC-U,2,65,USD,,USD,Yes,99,2026-02-13,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Uprising #184,game,Physical,Dreamcast,2006,Sealed,NTSC-U,2,87,USD,87,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Odyssey #185,movie,Physical,Blu-ray,2011,Sealed,Region A,2,89,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,Completed,Shelf 1,Row 1
Rogue Directive #186,game,Physical,Xbox 360,1986,Sealed,NTSC-U,2,67,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Rogue Empire #187,movie,Physical,Blu-ray,1991,Sealed,Region A,1,53,USD,69,USD,,,,Yes,Common Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #188,movie,Physical,Blu-ray,2013,Sealed,Region A,1,61,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Legacy #189,movie,Digital,Blu-ray,2016,Digital,Region A,2,19,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Empire II #190,game,Physical,Xbox 360,1987,Sealed,NTSC-U,2,65,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,,Shelf 5,Row 1
Shadow Legacy #191,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,43,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Lost Odyssey #192,movie,Digital,Blu-ray,2012,Digital,Region A,1,43,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 3,Row 1
Rogue Empire #193,game,Digital,PlayStation 5,1998,Digital,NTSC-U,1,5,USD,5,USD,Yes,49,2026-03-10,Yes,Legendary Favorite,,Animation,Main,,Shelf 1,Row 1
Shadow Directive #194,game,Physical,PlayStation 5,1987,Sealed,NTSC-U,1,79,USD,103,USD,,,,Yes,Common Favorite,,Platformer,Main,Wishlist,Shelf 5,Row 1
Shadow Empire II #195,movie,Digital,Blu-ray,2002,Digital,Region A,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Shadow Uprising #196,game,Physical,PlayStation 5,2020,Sealed,NTSC-U,1,63,USD,,USD,Yes,81,2026-03-16,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Lost Legacy II #197,game,Physical,Dreamcast,2000,Sealed,NTSC-U,1,65,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Crimson Legacy #198,game,Physical,PlayStation 5,2001,Sealed,NTSC-U,2,69,USD,,USD,Yes,95,2026-03-10,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 5,Row 1
Frozen Legacy #199,movie,Physical,Blu-ray,1993,Sealed,Region A,1,33,USD,65,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Frozen Empire #200,game,Physical,Xbox 360,2013,Sealed,NTSC-U,1,49,USD,57,USD,,,,Yes,Legendary Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Frozen Odyssey #201,game,Physical,Xbox 360,2020,Sealed,NTSC-U,1,87,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Rogue Empire #202,game,Digital,PlayStation 5,1987,Digital,NTSC-U,1,17,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Rogue Odyssey #203,game,Physical,Dreamcast,2003,Sealed,NTSC-U,1,11,USD,43,USD,,,,Yes,Common Favorite,,Action,Main,Wishlist,Shelf 1,Row 1
Crimson Uprising #204,game,Physical,Xbox 360,1999,Sealed,NTSC-U,2,81,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 3,Row 1
Lost Legacy #205,movie,Physical,Blu-ray,2020,Sealed,Region A,2,29,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 3,Row 1
Crimson Empire #206,movie,Digital,Blu-ray,2020,Digital,Region A,1,93,USD,,USD,Yes,105,2026-02-13,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Lost Empire #207,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Shadow Uprising II #208,game,Physical,Dreamcast,1988,Sealed,NTSC-U,2,57,USD,,USD,Yes,93,2026-07-16,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Frozen Empire #209,game,Physical,Xbox 360,2018,Sealed,NTSC-U,1,47,USD,71,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Frozen Empire #210,game,Physical,PlayStation 5,1992,Sealed,NTSC-U,2,93,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Shadow Directive #211,game,Digital,PlayStation 5,1986,Digital,NTSC-U,1,81,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Frozen Legacy #212,movie,Digital,Blu-ray,1994,Digital,Region A,1,49,USD,57,USD,Yes,71,2026-01-11,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Odyssey #213,movie,Digital,Blu-ray,2005,Digital,Region A,2,29,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 1,Row 1
Crimson Uprising #214,game,Physical,PlayStation 5,2015,Sealed,NTSC-U,2,55,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Completed,Shelf 5,Row 1
Frozen Directive #215,movie,Physical,Blu-ray,1994,Sealed,Region A,1,61,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 5,Row 1
Rogue Legacy #216,game,Digital,PlayStation 5,2002,Digital,NTSC-J,2,7,USD,15,USD,,,,Yes,Legendary Favorite,,Animation,Main,,Shelf 5,Row 1
Rogue Empire #217,game,Physical,Dreamcast,1988,Sealed,NTSC-U,1,37,USD,61,USD,Yes,77,2026-04-18,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 4,Row 1
Crimson Empire #218,movie,Physical,Blu-ray,2023,Sealed,Region A,2,35,USD,35,USD,,,,Yes,Legendary Favorite,,Horror,Main,Wishlist,Shelf 5,Row 1
Shadow Directive #219,game,Physical,Xbox 360,2023,Sealed,NTSC-U,2,53,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,Completed,Shelf 1,Row 1
Crimson Empire #220,game,Physical,PlayStation 5,2014,Sealed,NTSC-U,1,21,USD,,USD,Yes,55,2026-01-10,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Frozen Uprising II #221,game,Physical,Dreamcast,1997,Sealed,NTSC-U,1,7,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 3,Row 1
Shadow Empire #222,game,Digital,Dreamcast,1997,Digital,NTSC-U,1,15,USD,,USD,,,,Yes,Common Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Frozen Uprising #223,game,Physical,Xbox 360,2010,Sealed,NTSC-U,1,77,USD,93,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,Row 1
Lost Directive II #224,game,Physical,Dreamcast,2006,Sealed,NTSC-U,1,7,USD,39,USD,,,,Yes,Uncommon Favorite,,Action,Main,Completed,Shelf 5,Row 1
Rogue Empire II #225,game,Physical,Xbox 360,1994,Sealed,NTSC-U,1,7,USD,,USD,Yes,45,2026-05-17,Yes,Legendary Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Uprising #226,movie,Physical,Blu-ray,2001,Sealed,Region A,1,13,USD,,USD,,,,Yes,Legendary Favorite,,Animation,Main,Wishlist,Shelf 3,Row 1
Rogue Directive #227,game,Physical,PlayStation 5,1988,Sealed,NTSC-U,1,41,USD,57,USD,,,,Yes,Common Favorite,,Animation,Main,Wishlist,Shelf 3,Row 1
Crimson Uprising #228,game,Digital,Dreamcast,1995,Digital,NTSC-U,1,51,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 5,Row 1
Rogue Odyssey #229,movie,Physical,Blu-ray,1999,Sealed,Region A,1,75,USD,83,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 1,Row 1
Frozen Uprising #230,movie,Physical,Blu-ray,2023,Sealed,Region A,2,87,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Lost Legacy #231,movie,Physical,Blu-ray,2016,Sealed,Region B,1,89,USD,89,USD,,,,Yes,Legendary Favorite,,Racing,Main,,Shelf 5,Row 1
Rogue Uprising #232,movie,Physical,Blu-ray,2020,Sealed,Region A,2,5,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Frozen Uprising #233,game,Physical,Xbox 360,2013,Sealed,NTSC-U,2,63,USD,,USD,Yes,73,2026-06-14,Yes,Common Favorite,,RPG,Main,,Shelf 5,Row 1
Shadow Directive #234,game,Digital,Xbox 360,1986,Digital,NTSC-U,2,37,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,,Shelf 1,Row 1
Lost Empire #235,game,Digital,PlayStation 5,2003,Digital,NTSC-U,2,23,USD,23,USD,,,,Yes,Common Favorite,,RPG,Main,Completed,Shelf 5,Row 1
Crimson Odyssey #236,movie,Physical,Blu-ray,1997,Sealed,Region A,1,24,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Shadow Directive #237,game,Physical,Xbox 360,2000,Sealed,NTSC-U,1,17,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 3,Row 1
Lost Odyssey #238,movie,Digital,Blu-ray,2013,Digital,Region A,1,23,USD,,USD,,,,Yes,Common Favorite,,Platformer,Main,,Shelf 5,Row 1
Crimson Legacy #239,movie,Physical,Blu-ray,2003,Sealed,Region A,1,7,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Directive #240,game,Physical,Dreamcast,2007,Sealed,NTSC-U,1,41,USD,,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 5,
Crimson Legacy #241,game,Physical,Xbox 360,2011,Sealed,NTSC-U,1,93,USD,93,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Uprising #242,game,Physical,PlayStation 5,2011,Sealed,NTSC-U,1,59,USD,,USD,,,,Yes,Legendary Favorite,,Comedy,Main,Completed,Shelf 3,Row 1
Shadow Uprising #243,game,Physical,Dreamcast,2006,Sealed,NTSC-U,2,23,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Empire #244,movie,Digital,Blu-ray,2017,Digital,Region A,1,93,USD,,USD,,,,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Lost Odyssey #245,game,Physical,Dreamcast,1994,Sealed,NTSC-U,1,15,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Wishlist,Shelf 5,Row 1
Rogue Legacy II #246,movie,Physical,Blu-ray,2002,Sealed,Region A,1,41,USD,,USD,,,,Yes,Common Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Directive #247,game,Physical,Dreamcast,1985,Sealed,NTSC-U,2,29,USD,29,USD,,,,Yes,Common Favorite,,Platformer,Main,Completed,Shelf 1,Row 1
Shadow Empire #248,movie,Digital,Blu-ray,2009,Digital,Region A,1,35,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 1,Row 1
Rogue Directive #249,movie,Physical,Blu-ray,1986,Sealed,Region A,1,93,USD,109,USD,Yes,117,2026-06-18,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Crimson Empire #250,movie,Physical,Blu-ray,2009,Sealed,Region A,1,15,USD,,USD,,,,Yes,Common Favorite,,Animation,Main,,Shelf 3,Row 1
Frozen Empire #251,movie,Physical,Blu-ray,2005,Sealed,Region A,1,37,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Uprising #252,movie,Physical,Blu-ray,1995,Sealed,Region A,1,13,USD,21,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Legacy #253,movie,Physical,Blu-ray,1987,Sealed,Region A,2,79,USD,79,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 3,Row 1
Crimson Voyage #254,game,Physical,Xbox 360,2025,Sealed,NTSC-U,1,37,USD,37,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 3,Row 1
Crimson Empire II #255,movie,Physical,Blu-ray,2024,Sealed,Region A,2,89,USD,,USD,,,,Yes,Legendary Favorite,,Thriller,Main,,Shelf 3,Row 1
Shadow Uprising #256,game,Physical,PlayStation 5,2018,Sealed,NTSC-U,1,13,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Legacy #257,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,1,69,USD,85,USD,,,,Yes,Legendary Favorite,,Platformer,Main,Completed,Shelf 5,Row 1
Frozen Directive #258,game,Physical,Xbox 360,2014,Sealed,NTSC-U,2,23,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 1,Row 1
Rogue Empire #259,game,Physical,PlayStation 5,2025,Sealed,NTSC-U,1,11,USD,35,USD,,,,Yes,Common Favorite,,Fighting,Main,Wishlist,Shelf 3,Row 1
Lost Odyssey II #260,movie,Physical,Blu-ray,2006,Sealed,Region A,2,15,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Wishlist,Shelf 3,Row 1
Frozen Directive #261,movie,Physical,Blu-ray,2000,Sealed,Region A,1,35,USD,,USD,Yes,53,2026-04-15,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Lost Legacy #262,movie,Physical,Blu-ray,2023,Sealed,Region A,1,5,USD,,USD,Yes,21,2026-04-17,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
Rogue Empire #263,movie,Physical,Blu-ray,2024,Sealed,Region A,1,77,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #264,movie,Physical,Blu-ray,2014,Sealed,Region A,1,39,USD,63,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Wishlist,Shelf 1,Row 1
Shadow Odyssey #265,game,Physical,Xbox 360,2023,Sealed,NTSC-U,1,17,USD,49,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Rogue Odyssey #266,game,Digital,Xbox 360,1998,Digital,NTSC-U,2,71,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Uprising #267,movie,Physical,Blu-ray,2024,Sealed,Region A,1,11,USD,35,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 3,Row 1
Lost Odyssey #268,game,Physical,Dreamcast,1991,CIB,NTSC-U,1,5,USD,13,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Uprising #269,game,Physical,PlayStation 5,1993,Sealed,NTSC-U,2,73,USD,89,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #270,game,Digital,Xbox 360,2021,Digital,NTSC-U,1,19,USD,19,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,Wishlist,Shelf 3,Row 1
Rogue Odyssey #271,movie,Physical,Blu-ray,2022,Sealed,Region A,2,23,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 5,Row 1
Lost Odyssey #272,movie,Physical,Blu-ray,2010,Sealed,Region A,1,33,USD,,USD,,,,Yes,Uncommon Favorite,,Racing,Main,,Shelf 1,Row 1
Crimson Uprising #273,game,Digital,Dreamcast,2000,Digital,NTSC-U,1,47,USD,,USD,Yes,95,2026-02-13,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Shadow Awakening #274,movie,Physical,Blu-ray,1988,Sealed,Region A,1,51,USD,,USD,,,,Yes,Uncommon Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Legacy II #275,movie,Physical,Blu-ray,2021,Sealed,Region A,2,71,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,,Shelf 5,Row 1
Frozen Empire #276,movie,Physical,Blu-ray,1997,Sealed,Region A,1,35,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 1,Row 1
Rogue Odyssey #277,movie,Physical,Blu-ray,2015,Sealed,Region A,1,91,USD,115,USD,Yes,109,2026-03-18,Yes,Uncommon Favorite,,Animation,Main,,Shelf 3,Row 1
Crimson Empire #278,game,Physical,Xbox 360,2005,Sealed,NTSC-U,1,91,USD,,USD,,,,Yes,Uncommon Favorite,,Animation,Main,Completed,Shelf 1,Row 1
Shadow Uprising #279,game,Physical,Dreamcast,2016,Sealed,NTSC-U,2,21,USD,,USD,,,,Yes,Legendary Favorite,,Action,Main,,Shelf 1,Row 1
Frozen Empire #280,game,Physical,Xbox 360,2023,Sealed,NTSC-U,1,73,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Shadow Odyssey #281,movie,Digital,Blu-ray,2022,Digital,Region A,1,45,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 5,Row 1
Crimson Odyssey #282,game,Digital,PlayStation 5,2002,Digital,NTSC-U,1,85,USD,,USD,,,,Yes,Common Favorite,,Horror,Main,Wishlist,Shelf 1,Row 1
Frozen Odyssey #283,game,Physical,Xbox 360,2022,Sealed,NTSC-U,2,65,USD,,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 3,Row 1
Shadow Uprising #284,game,Digital,PlayStation 5,2007,Digital,NTSC-U,1,25,USD,,USD,,,,Yes,Legendary Favorite,,Sci-Fi,Main,Wishlist,Shelf 1,Row 1
Rogue Uprising #285,movie,Physical,Blu-ray,2008,Sealed,Region A,1,41,USD,,USD,,,,Yes,Uncommon Favorite,,Sci-Fi,Main,,Shelf 3,Row 1
Crimson Uprising #286,movie,Physical,Blu-ray,2006,Sealed,Region A,1,55,USD,71,USD,,,,Yes,Legendary Favorite,,Platformer,Main,,Shelf 1,Row 1
Frozen Legacy #287,game,Physical,Xbox 360,1992,Sealed,NTSC-U,1,21,USD,,USD,,,,Yes,Uncommon Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Odyssey #288,game,Digital,Xbox 360,2006,Digital,NTSC-U,1,69,USD,77,USD,,,,Yes,Uncommon Favorite,,Racing,Main,Completed,Shelf 3,Row 1
Frozen Empire #289,game,Physical,Dreamcast,2022,Sealed,NTSC-U,1,47,USD,,USD,,,,Yes,Legendary Favorite,,Fighting,Main,Wishlist,Shelf 1,Row 1
Crimson Directive #290,movie,Physical,Blu-ray,2006,Sealed,Region A,2,75,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,Wishlist,Shelf 5,Row 1
Shadow Odyssey #291,game,Physical,PlayStation 5,1989,Sealed,NTSC-U,1,33,USD,,USD,,,,Yes,Legendary Favorite,,RPG,Main,Completed,Shelf 3,Row 1
Lost Directive #292,movie,Digital,Blu-ray,1988,Digital,Region A,1,35,USD,,USD,Yes,75,2026-02-12,Yes,Uncommon Favorite,,Fighting,Main,Completed,Shelf 1,Row 1
Crimson Odyssey #293,game,Physical,PlayStation 5,2010,Sealed,NTSC-U,1,53,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,Completed,Shelf 1,Row 1
Rogue Odyssey #294,game,Physical,PlayStation 5,1985,Sealed,NTSC-U,1,51,USD,75,USD,,,,Yes,Uncommon Favorite,,Horror,Main,Completed,Shelf 1,Row 1
Crimson Empire #295,movie,Physical,Blu-ray,2023,Sealed,Region A,2,85,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 5,Row 1
Shadow Uprising #296,movie,Physical,Blu-ray,2003,Sealed,Region A,1,31,USD,,USD,,,,Yes,Common Favorite,,RPG,Main,,Shelf 1,Row 1
Shadow Uprising #297,game,Physical,PlayStation 5,2007,Sealed,NTSC-U,1,75,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 1,Row 1
Shadow Legacy #298,game,Physical,Dreamcast,2015,Sealed,NTSC-U,2,65,USD,,USD,,,,Yes,Common Favorite,,Racing,Main,,Shelf 1,Row 1
Lost Empire #299,movie,Physical,Blu-ray,2025,Sealed,Region A,2,81,USD,,USD,,,,Yes,Common Favorite,,Comedy,Main,,Shelf 5,Row 1
Rogue Uprising #300,game,Physical,Xbox 360,2020,Sealed,NTSC-U,1,15,USD,39,USD,Yes,61,2026-01-14,Yes,Legendary Favorite,,Action,Main,,Shelf 5,Row 1
Frozen Directive #301,game,Physical,PlayStation 5,2024,Sealed,NTSC-U,2,83,USD,,USD,,,,Yes,Uncommon Favorite,,Comedy,Main,,Shelf 1,Row 1
Shadow Uprising #302,game,Physical,PlayStation 5,2013,Sealed,NTSC-U,2,33,USD,33,USD,,,,Yes,Legendary Favorite,,RPG,Main,,Shelf 3,Row 1
Crimson Empire #303,game,Physical,Dreamcast,1995,Sealed,NTSC-U,1,19,USD,27,USD,,,,Yes,Uncommon Favorite,,RPG,Main,,Shelf 1,Row 1
Frozen Empire #304,movie,Physical,Blu-ray,1986,Sealed,Region A,1,67,USD,,USD,,,,Yes,Legendary Favorite,,Horror,Main,,Shelf 3,Row 1
Shadow Directive #305,movie,Physical,Blu-ray,2001,Sealed,Region A,1,73,USD,105,USD,Yes,73,2026-04-16,Yes,Common Favorite,,Action,Main,Completed,Shelf 5,Row 1
Crimson Empire #306,game,Physical,PlayStation 5,1992,Sealed,NTSC-U,1,31,USD,,USD,,,,Yes,Uncommon Favorite,,Platformer,Main,Completed,Shelf 3,Row 1
Lost Legacy #307,movie,Physical,Blu-ray,2003,Sealed,Region A,1,39,USD,,USD,Yes,57,2026-04-11,Yes,Uncommon Favorite,,Platformer,Main,,Shelf 5,Row 1
